NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(mug),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(mug),Folic_Acid_(mug),Food_Folate_(mug),Folate_DFE_(mug),Choline_Tot_ (mg),Vit_B12_(mug),Vit_A_IU,Vit_A_RAE,Retinol_(mug),Alpha_Carot_(mug),Beta_Carot_(mug),Beta_Crypt_(mug),Lycopene_(mug),Lut+Zea_ (mug),Vit_E_(mg),Vit_D_mug,Vit_D_IU,Vit_K_(mug),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
1058,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",74.79,178.00,3.25,16.57,0.71,4.68,0.00,4.68,113.00,0.03,10.00,87.00,162.00,48.00,0.37,0.01,0.00,2.30,0.90,0.04,0.16,0.07,0.40,0.02,12.00,0.00,12.00,12.00,14.90,0.33,10.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,1.34,0.00,0.00,4.10,13.27,1.96,0.47,5.00,12.00,1 tbsp,235,1 cup,0
1059,"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",87.67,63.00,3.33,3.46,0.80,4.74,0.00,,128.00,0.05,13.00,97.00,139.00,57.00,0.36,0.01,0.00,2.00,0.90,0.03,0.12,0.09,0.30,0.04,5.00,0.00,5.00,5.00,,0.34,7.00,2.00,2.00,,,,,,,,,,0.77,1.78,0.75,2.00,244.00,1 cup,976,1 quart,0
1060,"MILK,FILLED,FLUID,W/LAURIC ACID OIL",87.73,63.00,3.33,3.40,0.80,4.74,0.00,4.74,128.00,0.05,13.00,97.00,139.00,57.00,0.36,0.01,0.00,2.00,0.90,0.03,0.12,0.09,0.30,0.04,5.00,0.00,5.00,5.00,15.00,0.34,7.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.80,3.10,0.10,0.01,2.00,244.00,1 cup,30.5,1 fl oz,0
1061,"CHEESE,AMERICAN,NONFAT OR FAT FREE",65.47,126.00,21.05,0.00,2.95,10.53,0.00,5.26,789.00,0.00,115.00,316.00,393.00,1316.00,4.11,0.56,,14.60,0.00,0.41,0.55,5.56,,0.57,9.00,0.00,9.00,9.00,38.40,1.85,189.00,56.00,55.00,0.00,3.00,0.00,0.00,0.00,0.27,0.10,5.00,0.20,0.00,0.00,0.00,26.00,19.00,1 serving,,,0
1067,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",77.27,136.00,1.00,9.97,0.38,11.38,0.00,11.38,9.00,0.03,0.00,64.00,191.00,67.00,0.02,0.00,0.00,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,1.00,0.00,0.00,9.00,0.00,0.00,0.00,0.81,0.00,0.00,2.50,1.94,7.55,0.03,0.00,15.00,"1 container,  individual",30,1 fl oz,0
1068,"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",77.27,136.00,1.00,9.97,0.38,11.38,0.00,,9.00,0.03,0.00,64.00,191.00,79.00,0.02,0.03,0.04,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,89.00,4.00,0.00,,,,,,,,,,9.30,0.11,0.00,0.00,15.00,"1 container,  individual",120,.5 cup,0
1069,"CREAM SUBSTITUTE,POWDERED",2.21,545.00,4.79,35.48,2.64,54.88,0.00,54.88,22.00,1.15,4.00,422.00,812.00,123.00,0.51,0.12,0.22,0.60,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,0.00,33.00,2.00,0.00,0.00,20.00,0.00,0.00,0.00,0.59,0.00,0.00,8.80,32.53,0.97,0.01,0.00,94.00,1 cup,2,1 tsp,0
1070,"DESSERT TOPPING,POWDERED",1.47,577.00,4.90,39.92,1.17,52.54,0.00,52.54,17.00,0.03,7.00,74.00,166.00,122.00,0.08,0.12,0.23,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,0.00,0.00,9.90,36.72,0.60,0.45,0.00,43.00,1.5 oz,1.3,"1 portion,  amount to make 1 tbsp",0
1071,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",65.74,194.00,3.61,12.72,0.80,17.13,0.00,17.13,90.00,0.04,10.00,86.00,151.00,66.00,0.27,0.01,0.01,4.80,0.70,0.03,0.12,0.06,0.23,0.03,4.00,0.00,4.00,4.00,10.60,0.26,120.00,34.00,34.00,0.00,5.00,0.00,0.00,0.00,0.45,0.90,38.00,2.70,10.68,0.84,0.20,10.00,80.00,1 cup,4,1 tbsp,0
1072,"DESSERT TOPPING,PRESSURIZED",60.37,264.00,0.98,22.30,0.28,16.07,0.00,16.07,5.00,0.02,1.00,18.00,19.00,62.00,0.01,0.02,0.05,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.00,4.00,0.00,0.00,47.00,0.00,0.00,0.00,0.85,0.00,0.00,5.50,18.91,1.93,0.24,0.00,70.00,1 cup,4,1 tbsp,0
1073,"DESSERT TOPPING,SEMI SOLID,FRZ",50.21,318.00,1.25,25.31,0.18,23.05,0.00,23.05,6.00,0.12,2.00,8.00,18.00,25.00,0.03,0.03,0.06,2.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,143.00,7.00,0.00,0.00,86.00,0.00,0.00,0.00,0.96,0.00,0.00,6.30,21.78,1.62,0.52,0.00,75.00,1 cup,4,1 tbsp,0
1074,"SOUR CRM,IMITN,CULTURED",71.15,208.00,2.40,19.52,0.30,6.63,0.00,6.63,3.00,0.39,6.00,45.00,161.00,102.00,1.18,0.06,0.11,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.00,0.00,4.80,17.79,0.59,0.06,0.00,28.00,1 oz,230,1 cup,0
1076,"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",88.18,61.00,1.75,3.41,0.50,6.16,0.00,,33.00,0.39,6.00,74.00,114.00,78.00,1.18,0.05,0.10,1.90,0.00,0.01,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,,,3.04,0.18,0.01,0.00,244.00,1 cup,976,1 quart,0
1077,"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D",88.13,61.00,3.15,3.25,0.67,4.80,0.00,5.05,113.00,0.03,10.00,84.00,132.00,43.00,0.37,0.03,0.00,3.70,0.00,0.05,0.17,0.09,0.37,0.04,5.00,0.00,5.00,5.00,14.30,0.45,162.00,46.00,45.00,0.00,7.00,0.00,0.00,0.00,0.07,1.30,51.00,0.30,1.87,0.81,0.20,10.00,244.00,1 cup,30.5,1 fl oz,0
1078,"MILK,PRODUCER,FLUID,3.7% MILKFAT",87.69,64.00,3.28,3.66,0.72,4.65,0.00,,119.00,0.05,13.00,93.00,151.00,49.00,0.38,0.01,0.00,2.00,1.50,0.04,0.16,0.08,0.31,0.04,5.00,0.00,5.00,5.00,,0.36,138.00,33.00,31.00,,,,,,,,,,2.28,1.06,0.14,14.00,244.00,1 cup,976,1 quart,0
1079,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D",89.21,50.00,3.30,1.98,0.71,4.80,0.00,5.06,120.00,0.02,11.00,92.00,140.00,47.00,0.48,0.01,0.01,2.50,0.20,0.04,0.19,0.09,0.36,0.04,5.00,0.00,5.00,5.00,16.40,0.53,190.00,55.00,55.00,0.00,4.00,0.00,0.00,0.00,0.03,1.20,49.00,0.20,1.26,0.56,0.07,8.00,244.00,1 cup,30.5,1 fl oz,0
1080,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D",88.86,51.00,3.48,1.92,0.77,4.97,0.00,,128.00,0.05,14.00,100.00,162.00,52.00,0.40,0.01,0.00,2.30,1.00,0.04,0.17,0.09,0.34,0.05,5.00,0.00,5.00,5.00,,0.38,204.00,56.00,55.00,,,,,,,1.00,40.00,,1.20,0.56,0.07,8.00,245.00,1 cup,980,1 quart,0
1081,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D",87.71,56.00,3.95,1.98,0.87,5.49,0.00,5.26,143.00,0.06,16.00,112.00,182.00,59.00,0.45,0.01,0.00,2.60,1.10,0.05,0.19,0.10,0.38,0.05,6.00,0.00,6.00,6.00,,0.43,5.00,0.00,,0.00,3.00,0.00,0.00,0.00,0.04,1.00,40.00,0.10,1.23,0.57,0.07,8.00,246.00,1 cup,984,1 quart,0
1082,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D",89.92,42.00,3.37,0.97,0.75,4.99,0.00,5.20,125.00,0.03,11.00,95.00,150.00,44.00,0.42,0.01,0.00,3.30,0.00,0.02,0.19,0.09,0.36,0.04,5.00,0.00,5.00,5.00,17.70,0.47,196.00,58.00,58.00,0.00,2.00,0.00,0.00,0.00,0.01,1.20,48.00,0.10,0.63,0.28,0.04,5.00,244.00,1 cup,30.5,1 fl oz,0
1083,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D",89.81,43.00,3.48,0.97,0.77,4.97,0.00,,128.00,0.05,14.00,100.00,162.00,52.00,0.40,0.01,0.00,2.30,1.00,0.04,0.17,0.09,0.34,0.05,5.00,0.00,5.00,5.00,,0.38,204.00,59.00,58.00,,,,,,,1.00,40.00,,0.60,0.28,0.04,4.00,245.00,1 cup,980,1 quart,0
1084,"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D",88.74,48.00,3.93,1.17,0.86,5.52,0.00,,142.00,0.06,16.00,111.00,180.00,58.00,0.45,0.01,0.00,2.50,1.20,0.05,0.19,0.10,0.37,0.05,6.00,0.00,6.00,6.00,,0.43,203.00,61.00,61.00,,,,,,,1.00,40.00,,0.73,0.34,0.04,4.00,246.00,1 cup,984,1 quart,0
1085,"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",90.84,34.00,3.37,0.08,0.75,4.96,0.00,5.09,122.00,0.03,11.00,101.00,156.00,42.00,0.42,0.01,0.00,3.10,0.00,0.05,0.18,0.09,0.36,0.04,5.00,0.00,5.00,5.00,15.60,0.50,204.00,61.00,61.00,0.00,0.00,0.00,0.00,0.00,0.01,1.20,47.00,0.00,0.06,0.02,0.00,2.00,245.00,1 cup,30.6,1 fl oz,0
1086,"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D",90.38,37.00,3.57,0.25,0.78,5.02,0.00,5.02,129.00,0.05,15.00,104.00,171.00,53.00,0.41,0.01,0.00,2.20,1.00,0.04,0.18,0.09,0.34,0.05,5.00,0.00,5.00,5.00,16.00,0.39,214.00,64.00,64.00,0.00,0.00,0.00,0.00,0.00,0.01,1.20,49.00,0.00,0.16,0.07,0.01,2.00,245.00,1 cup,30.6,1 fl oz,0
1087,"MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)",89.36,41.00,3.96,0.25,0.87,5.56,0.00,,143.00,0.06,16.00,112.00,182.00,59.00,0.45,0.01,0.00,2.40,1.10,0.05,0.19,0.10,0.38,0.05,6.00,0.00,6.00,6.00,,0.43,203.00,61.00,61.00,,,,,,,1.00,40.00,,0.16,0.07,0.01,2.00,246.00,1 cup,984,1 quart,0
1088,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",90.13,40.00,3.31,0.88,0.89,4.79,0.00,4.79,116.00,0.05,11.00,89.00,151.00,190.00,0.42,0.01,0.00,2.00,1.00,0.03,0.15,0.06,0.28,0.03,5.00,0.00,5.00,5.00,17.70,0.22,47.00,14.00,13.00,0.00,1.00,0.00,0.00,0.00,0.05,0.00,1.00,0.10,0.55,0.25,0.03,4.00,245.00,1 cup,30.6,1 fl oz,0
1089,"MILK,LO NA,FLUID",88.20,61.00,3.10,3.46,0.78,4.46,0.00,4.46,101.00,0.05,5.00,86.00,253.00,3.00,0.38,0.01,0.00,2.00,0.90,0.02,0.11,0.04,0.30,0.03,5.00,0.00,5.00,5.00,16.00,0.36,105.00,29.00,28.00,0.00,7.00,0.00,0.00,0.00,0.08,1.30,51.00,0.30,2.15,1.00,0.13,14.00,244.00,1 cup,30.5,1 fl oz,0
1090,"MILK,DRY,WHL,W/ ADDED VITAMIN D",2.47,496.00,26.32,26.71,6.08,38.42,0.00,38.42,912.00,0.47,85.00,776.00,1330.00,371.00,3.34,0.08,0.04,16.30,8.60,0.28,1.21,0.65,2.27,0.30,37.00,0.00,37.00,37.00,119.30,3.25,934.00,258.00,253.00,0.00,55.00,0.00,0.00,0.00,0.58,10.50,420.00,2.20,16.74,7.92,0.67,97.00,32.00,.25 cup,128,1 cup,0
1091,"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D",3.16,362.00,36.16,0.77,7.93,51.98,0.00,51.98,1257.00,0.32,110.00,968.00,1794.00,535.00,4.08,0.04,0.02,27.30,6.80,0.42,1.55,0.95,3.57,0.36,50.00,0.00,50.00,50.00,169.20,4.03,22.00,6.00,6.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.50,0.20,0.03,20.00,30.00,.25 cup,120,1 cup,0
1092,"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D",3.96,358.00,35.10,0.72,8.03,52.19,0.00,52.19,1231.00,0.31,117.00,985.00,1705.00,549.00,4.41,0.04,0.02,27.30,5.60,0.41,1.74,0.89,3.24,0.35,50.00,0.00,50.00,50.00,167.80,3.99,2365.00,709.00,709.00,0.00,1.00,0.00,0.00,0.00,0.01,11.00,440.00,0.00,0.47,0.19,0.03,18.00,68.00,1 cup,91,"1 envelope,  (1-1/3 cup)",0
1093,"MILK,DRY,NONFAT,CA RED",4.90,354.00,35.50,0.20,7.60,51.80,0.00,,280.00,0.32,60.00,1011.00,680.00,2280.00,4.03,0.02,0.01,27.30,6.70,0.16,1.64,0.67,3.31,0.30,50.00,0.00,50.00,50.00,,3.98,8.00,2.00,1.00,,,,,,,,,,0.12,0.06,0.01,2.00,28.00,1 oz,113,.25 lb,0
1094,"MILK,BUTTERMILK,DRIED",2.97,387.00,34.30,5.78,7.95,49.00,0.00,49.00,1184.00,0.30,110.00,933.00,1592.00,517.00,4.02,0.11,0.02,20.30,5.70,0.39,1.58,0.88,3.17,0.34,47.00,0.00,47.00,47.00,118.70,3.82,175.00,49.00,48.00,0.00,9.00,0.00,0.00,0.00,0.10,0.50,20.00,0.40,3.60,1.67,0.22,69.00,30.00,.25 cup,120,1 cup,0
1095,"MILK,CND,COND,SWTND",27.16,321.00,7.91,8.70,1.83,54.40,0.00,54.40,284.00,0.19,26.00,253.00,371.00,127.00,0.94,0.02,0.01,14.80,2.60,0.09,0.42,0.21,0.75,0.05,11.00,0.00,11.00,11.00,89.10,0.44,267.00,74.00,73.00,0.00,14.00,0.00,0.00,0.00,0.16,0.20,6.00,0.60,5.49,2.43,0.34,34.00,38.00,1 fl oz,306,1 cup,0
1096,"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A",74.04,134.00,6.81,7.56,1.55,10.04,0.00,10.04,261.00,0.19,24.00,203.00,303.00,106.00,0.77,0.02,0.01,2.30,1.90,0.05,0.32,0.19,0.64,0.05,8.00,0.00,8.00,8.00,31.80,0.16,233.00,65.00,64.00,0.00,12.00,0.00,0.00,0.00,0.14,2.00,79.00,0.50,4.59,2.34,0.25,29.00,31.00,1 fl oz,252,1 cup,0
1097,"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D",79.40,78.00,7.55,0.20,1.50,11.35,0.00,11.35,290.00,0.29,27.00,195.00,332.00,115.00,0.90,0.02,0.01,2.50,1.20,0.05,0.31,0.17,0.74,0.06,9.00,0.00,9.00,9.00,25.20,0.24,394.00,118.00,118.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,79.00,0.00,0.12,0.06,0.01,4.00,31.00,1 fl oz,256,1 cup,0
1102,"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D",82.30,83.00,3.17,3.39,0.80,10.34,0.80,9.54,112.00,0.24,13.00,101.00,167.00,60.00,0.41,0.07,0.08,1.90,0.90,0.04,0.16,0.13,0.30,0.04,5.00,0.00,5.00,5.00,17.00,0.33,98.00,27.00,26.00,0.00,7.00,0.00,0.00,0.00,0.07,1.30,51.00,0.30,2.10,0.99,0.12,12.00,250.00,1 cup,31.2,1 fl oz,0
1103,"MILK,CHOC,FLUID,COMM,RED FAT",82.17,76.00,2.99,1.90,0.81,12.13,0.70,9.55,109.00,0.24,14.00,102.00,169.00,66.00,0.39,0.08,0.06,3.40,0.00,0.05,0.18,0.16,0.54,0.02,2.00,0.00,2.00,2.00,17.10,0.33,227.00,64.00,63.00,0.00,11.00,0.00,0.00,0.00,0.04,1.20,49.00,0.20,1.18,0.46,0.09,8.00,250.00,1 cup,31.2,1 fl oz,0
1104,"MILK,CHOC,FLUID,COMM,LOWFAT,W/ ADDED VIT A & VITAMIN D",82.34,71.00,3.24,1.00,0.82,12.60,0.50,9.94,116.00,0.27,13.00,103.00,170.00,61.00,0.41,0.07,0.08,1.90,0.90,0.04,0.17,0.13,0.30,0.04,5.00,0.00,5.00,5.00,17.00,0.32,196.00,58.00,58.00,0.00,2.00,0.00,0.00,0.00,0.02,1.10,43.00,0.10,0.62,0.30,0.04,3.00,250.00,1 cup,1000,1 quart,0
1105,"MILK,CHOC BEV,HOT COCOA,HOMEMADE",82.45,77.00,3.52,2.34,0.65,10.74,1.00,9.66,114.00,0.42,23.00,105.00,197.00,44.00,0.63,0.10,0.01,2.70,0.20,0.04,0.18,0.13,0.33,0.04,5.00,0.00,5.00,5.00,15.60,0.49,176.00,51.00,51.00,0.00,4.00,0.00,0.00,0.00,0.03,1.10,45.00,0.20,1.43,0.68,0.08,8.00,250.00,1 cup,31.2,1 fl oz,0
1106,"MILK,GOAT,FLUID,W/ ADDED VITAMIN D",87.03,69.00,3.56,4.14,0.82,4.45,0.00,4.45,134.00,0.05,14.00,111.00,204.00,50.00,0.30,0.05,0.02,1.40,1.30,0.05,0.14,0.28,0.31,0.05,1.00,0.00,1.00,1.00,16.00,0.07,198.00,57.00,56.00,0.00,7.00,0.00,0.00,0.00,0.07,1.30,51.00,0.30,2.67,1.11,0.15,11.00,30.00,1 fl oz,244,1 cup,0
1107,"MILK,HUMAN,MATURE,FLUID",87.50,70.00,1.03,4.38,0.20,6.89,0.00,6.89,32.00,0.03,3.00,14.00,51.00,17.00,0.17,0.05,0.03,1.80,5.00,0.01,0.04,0.18,0.22,0.01,5.00,0.00,5.00,5.00,16.00,0.05,212.00,61.00,60.00,0.00,7.00,0.00,0.00,0.00,0.08,0.10,3.00,0.30,2.01,1.66,0.50,14.00,30.00,1 fl oz,246,1 cup,0
1108,"MILK,INDIAN BUFFALO,FLUID",83.39,97.00,3.75,6.89,0.79,5.18,0.00,,169.00,0.12,31.00,117.00,178.00,52.00,0.22,0.05,0.02,,2.30,0.05,0.14,0.09,0.19,0.02,6.00,0.00,6.00,6.00,,0.36,178.00,53.00,53.00,,,,,,,,,,4.60,1.79,0.15,19.00,244.00,1 cup,976,1 quart,0
1109,"MILK,SHEEP,FLUID",80.70,108.00,5.98,7.00,0.96,5.36,0.00,,193.00,0.10,18.00,158.00,137.00,44.00,0.54,0.05,0.02,1.70,4.20,0.07,0.36,0.42,0.41,0.06,7.00,0.00,7.00,7.00,,0.71,147.00,44.00,44.00,,,,,,,,,,4.60,1.72,0.31,27.00,245.00,1 cup,980,1 quart,0
1110,"MILK SHAKES,THICK CHOC",72.20,119.00,3.05,2.70,0.90,21.15,0.30,20.85,132.00,0.31,16.00,126.00,224.00,111.00,0.48,0.07,0.04,1.90,0.00,0.05,0.22,0.12,0.36,0.03,5.00,0.00,5.00,5.00,17.00,0.32,67.00,18.00,18.00,0.00,4.00,0.00,0.00,0.00,0.05,1.00,41.00,0.20,1.68,0.78,0.10,11.00,28.00,1 fl oz,300,"1 container,  (10.6 oz)",0
1111,"MILK SHAKES,THICK VANILLA",74.45,112.00,3.86,3.03,0.91,17.75,0.00,17.75,146.00,0.10,12.00,115.00,183.00,95.00,0.39,0.05,0.01,2.30,0.00,0.03,0.20,0.15,0.37,0.04,7.00,0.00,7.00,7.00,14.30,0.52,91.00,25.00,25.00,0.00,5.00,0.00,0.00,0.00,0.05,1.20,48.00,0.20,1.89,0.88,0.11,12.00,28.00,1 fl oz,313,"1 container,  (11 oz)",0
1112,"WHEY,ACID,FLUID",93.42,24.00,0.76,0.09,0.61,5.12,0.00,5.12,103.00,0.08,10.00,78.00,143.00,48.00,0.43,0.00,0.00,1.80,0.10,0.04,0.14,0.08,0.38,0.04,2.00,0.00,2.00,2.00,16.00,0.18,7.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.06,0.03,0.00,1.00,246.00,1 cup,984,1 quart,0
1113,"WHEY,ACID,DRIED",3.51,339.00,11.73,0.54,10.77,73.45,0.00,73.45,2054.00,1.24,199.00,1349.00,2289.00,968.00,6.31,0.05,0.02,27.30,0.90,0.62,2.06,1.16,5.63,0.62,33.00,0.00,33.00,33.00,225.00,2.50,59.00,17.00,17.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.15,0.02,3.00,57.00,1 cup,2.9,1 tbsp,0
1114,"WHEY,SWEET,FLUID",93.12,27.00,0.85,0.36,0.53,5.14,0.00,5.14,47.00,0.06,8.00,46.00,161.00,54.00,0.13,0.00,0.00,1.90,0.10,0.04,0.16,0.07,0.38,0.03,1.00,0.00,1.00,1.00,16.00,0.28,12.00,3.00,3.00,0.00,1.00,0.00,0.00,0.00,0.00,,,0.00,0.23,0.10,0.01,2.00,246.00,1 cup,984,1 quart,0
1115,"WHEY,SWEET,DRIED",3.19,353.00,12.93,1.07,8.35,74.46,0.00,74.46,796.00,0.88,176.00,932.00,2080.00,1079.00,1.97,0.07,0.01,27.20,1.50,0.52,2.21,1.26,5.62,0.58,12.00,0.00,12.00,12.00,225.00,2.37,30.00,8.00,8.00,0.00,2.00,0.00,0.00,0.00,0.02,0.00,0.00,0.10,0.68,0.30,0.03,6.00,145.00,1 cup,7.5,1 tbsp,0
1116,"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",87.90,61.00,3.47,3.25,0.72,4.66,0.00,4.66,121.00,0.05,12.00,95.00,155.00,46.00,0.59,0.01,0.00,2.20,0.50,0.03,0.14,0.08,0.39,0.03,7.00,0.00,7.00,7.00,15.20,0.37,99.00,27.00,27.00,0.00,5.00,0.00,0.00,0.00,0.06,0.10,2.00,0.20,2.10,0.89,0.09,13.00,170.00,"1 container,  (6 oz)",227,"1 container,  (8 oz)",0
1117,"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",85.07,63.00,5.25,1.55,1.09,7.04,0.00,7.04,183.00,0.08,17.00,144.00,234.00,70.00,0.89,0.01,0.00,3.30,0.80,0.04,0.21,0.11,0.59,0.05,11.00,0.00,11.00,11.00,15.20,0.56,51.00,14.00,14.00,0.00,2.00,0.00,0.00,0.00,0.03,0.00,1.00,0.20,1.00,0.43,0.04,6.00,170.00,"1 container,  (6 oz)",227,"1 container,  (8 oz)",0
1118,"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",85.23,56.00,5.73,0.18,1.18,7.68,0.00,7.68,199.00,0.09,19.00,157.00,255.00,77.00,0.97,0.02,0.01,3.60,0.90,0.05,0.23,0.12,0.64,0.05,12.00,0.00,12.00,12.00,15.20,0.61,7.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.12,0.05,0.01,2.00,170.00,"1 container,  (6 oz)",227,"1 container,  (8 oz)",0
1119,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",79.00,85.00,4.93,1.25,1.02,13.80,0.00,13.80,171.00,0.07,16.00,135.00,219.00,66.00,0.83,0.01,0.00,4.90,0.80,0.04,0.20,0.11,0.55,0.05,11.00,0.00,11.00,11.00,15.20,0.53,43.00,12.00,12.00,0.00,2.00,0.00,0.00,0.00,0.02,0.00,1.00,0.10,0.81,0.34,0.04,5.00,170.00,"1 container,  (6 oz)",227,"1 container,  (8 oz)",0
1120,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",75.30,99.00,3.98,1.15,0.93,18.64,0.00,18.64,138.00,0.06,13.00,109.00,177.00,53.00,0.67,0.08,0.06,2.80,0.60,0.03,0.16,0.09,0.45,0.04,9.00,0.00,9.00,9.00,15.20,0.43,40.00,11.00,11.00,0.00,2.00,0.00,0.00,0.00,0.02,0.00,1.00,0.10,0.74,0.32,0.03,5.00,170.00,"1 container,  (6 oz)",125,"1 container,  (4.4 oz)",0
1121,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",74.48,102.00,4.37,1.08,1.02,19.05,0.00,19.05,152.00,0.07,15.00,119.00,195.00,58.00,0.74,0.08,0.07,3.10,0.70,0.04,0.18,0.10,0.49,0.04,9.00,0.00,9.00,9.00,14.00,0.47,36.00,10.00,10.00,0.00,2.00,0.00,0.00,0.00,0.02,0.00,1.00,0.10,0.70,0.30,0.03,4.00,170.00,"1 container,  (6 oz)",245,"1 cup,  (8 fl oz)",0
1122,"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",74.10,105.00,4.86,1.41,1.03,18.60,0.00,,169.00,0.07,16.00,133.00,216.00,65.00,0.82,0.08,0.07,3.10,0.70,0.04,0.20,0.11,0.54,0.05,10.00,0.00,10.00,10.00,,0.52,60.00,,,,,,,,,,,,0.91,0.39,0.04,6.00,170.00,"1 container,  (6 oz)",113,".5 container,  (4 oz)",0
1123,"EGG,WHL,RAW,FRSH",76.15,143.00,12.56,9.51,1.06,0.72,0.00,0.37,56.00,1.75,12.00,198.00,138.00,142.00,1.29,0.07,0.03,30.70,0.00,0.04,0.46,0.08,1.53,0.17,47.00,0.00,47.00,47.00,293.80,0.89,540.00,160.00,160.00,0.00,0.00,9.00,0.00,503.00,1.05,2.00,82.00,0.30,3.13,3.66,1.91,372.00,50.00,1 large,56,1 extra large,12
1124,"EGG,WHITE,RAW,FRESH",87.57,52.00,10.90,0.17,0.63,0.73,0.00,0.71,7.00,0.08,11.00,15.00,163.00,166.00,0.03,0.02,0.01,20.00,0.00,0.00,0.44,0.11,0.19,0.01,4.00,0.00,4.00,4.00,1.10,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,1 large,243,1 cup,0
